Local Date;Close;Open;Low;High
10-août-2023;4 505,80;4 502,97;4 499,79;4 505,92
10-août-2023;4 503,05;4 508,27;4 498,45;4 508,27
10-août-2023;4 508,06;4 513,88;4 507,51;4 513,88
10-août-2023;4 513,76;4 521,51;4 511,64;4 521,59
10-août-2023;4 521,48;4 519,48;4 518,94;4 523,34
10-août-2023;4 519,34;4 521,43;4 516,63;4 521,66
10-août-2023;4 521,25;4 521,04;4 517,18;4 521,25
10-août-2023;4 521,04;4 522,43;4 520,58;4 524,55
10-août-2023;4 522,49;4 524,55;4 520,46;4 524,65
10-août-2023;4 524,54;4 524,74;4 522,39;4 525,80
10-août-2023;4 524,64;4 522,80;4 522,80;4 527,37
10-août-2023;4 522,75;4 517,38;4 516,67;4 522,78
10-août-2023;4 517,42;4 515,27;4 513,28;4 517,45
10-août-2023;4 515,40;4 506,38;4 506,38;4 516,97
10-août-2023;4 506,13;4 507,61;4 504,64;4 509,87
10-août-2023;4 507,52;4 503,55;4 503,02;4 510,05
10-août-2023;4 503,46;4 487,16;4 487,16;4 503,71
09-août-2023;4 467,91;4 471,15;4 465,52;4 471,15
09-août-2023;4 471,16;4 471,95;4 469,14;4 474,31
09-août-2023;4 471,94;4 481,58;4 470,16;4 481,58
09-août-2023;4 481,55;4 482,96;4 481,55;4 484,42
09-août-2023;4 482,88;4 486,28;4 482,87;4 487,78
09-août-2023;4 486,26;4 488,78;4 485,66;4 489,17
09-août-2023;4 488,77;4 490,45;4 488,38;4 492,06
09-août-2023;4 490,43;4 487,69;4 486,89;4 491,65
09-août-2023;4 487,66;4 488,12;4 486,16;4 488,12
09-août-2023;4 488,09;4 486,90;4 485,57;4 488,46
09-août-2023;4 486,89;4 492,39;4 486,89;4 493,09
09-août-2023;4 492,35;4 492,99;4 491,20;4 493,40
09-août-2023;4 493,02;4 492,99;4 492,79;4 495,74
09-août-2023;4 493,00;4 497,09;4 492,47;4 497,09
09-août-2023;4 497,11;4 495,66;4 494,66;4 497,50
09-août-2023;4 495,63;4 497,55;4 495,31;4 497,95
09-août-2023;4 497,46;4 496,20;4 496,14;4 497,93
09-août-2023;4 496,13;4 495,79;4 495,79;4 499,50
09-août-2023;4 495,81;4 494,51;4 494,18;4 496,07
09-août-2023;4 494,50;4 495,32;4 493,27;4 496,34
09-août-2023;4 495,30;4 493,33;4 493,33;4 496,07
09-août-2023;4 493,37;4 490,05;4 489,77;4 493,52
09-août-2023;4 490,06;4 488,15;4 488,15;4 490,14
09-août-2023;4 487,96;4 486,19;4 484,82;4 487,96
09-août-2023;4 486,19;4 486,59;4 485,55;4 488,09
09-août-2023;4 486,59;4 484,95;4 484,95;4 486,72
09-août-2023;4 485,02;4 488,15;4 484,98;4 489,11
09-août-2023;4 488,23;4 488,16;4 486,76;4 488,53
09-août-2023;4 488,16;4 486,23;4 485,87;4 488,16
09-août-2023;4 486,01;4 484,81;4 484,81;4 487,67
09-août-2023;4 484,79;4 484,12;4 483,56;4 485,41
09-août-2023;4 484,13;4 484,98;4 483,61;4 485,35
09-août-2023;4 484,94;4 484,61;4 484,22;4 486,20
09-août-2023;4 484,70;4 481,36;4 481,08;4 484,86
09-août-2023;4 481,33;4 477,10;4 477,10;4 481,66
09-août-2023;4 477,14;4 473,56;4 471,78;4 477,41
09-août-2023;4 473,61;4 475,06;4 473,37;4 476,74
09-août-2023;4 475,10;4 476,52;4 474,54;4 476,80
09-août-2023;4 476,50;4 473,25;4 472,01;4 476,93
09-août-2023;4 473,23;4 474,10;4 473,19;4 475,63
09-août-2023;4 474,06;4 475,84;4 473,42;4 475,88
09-août-2023;4 475,86;4 470,92;4 470,70;4 475,96
09-août-2023;4 470,93;4 469,46;4 469,22;4 472,33
09-août-2023;4 469,46;4 469,32;4 466,47;4 469,55
09-août-2023;4 469,31;4 470,71;4 469,13;4 472,15
09-août-2023;4 470,70;4 470,55;4 467,67;4 471,41
09-août-2023;4 470,56;4 467,09;4 466,69;4 471,69
09-août-2023;4 467,05;4 464,87;4 463,94;4 467,80
09-août-2023;4 465,00;4 464,48;4 461,33;4 465,16
09-août-2023;4 464,56;4 466,68;4 463,25;4 467,45
09-août-2023;4 466,62;4 470,61;4 466,57;4 472,12
09-août-2023;4 470,63;4 473,82;4 470,52;4 474,55
09-août-2023;4 473,72;4 474,28;4 473,39;4 474,59
09-août-2023;4 474,35;4 471,17;4 468,33;4 474,35
09-août-2023;4 470,99;4 470,79;4 469,49;4 472,19
09-août-2023;4 470,75;4 474,26;4 470,03;4 474,26
09-août-2023;4 474,22;4 479,94;4 473,08;4 481,42
09-août-2023;4 480,11;4 485,63;4 479,91;4 485,70
09-août-2023;4 485,62;4 486,98;4 484,87;4 487,41
09-août-2023;4 486,97;4 484,45;4 483,59;4 487,25
09-août-2023;4 484,37;4 486,96;4 483,78;4 488,11
09-août-2023;4 487,05;4 492,33;4 486,87;4 492,61
09-août-2023;4 492,50;4 495,09;4 492,50;4 495,63
09-août-2023;4 495,12;4 495,41;4 494,08;4 496,21
09-août-2023;4 495,49;4 493,16;4 491,85;4 497,07
09-août-2023;4 493,17;4 495,46;4 493,06;4 497,00
09-août-2023;4 495,43;4 491,92;4 491,92;4 495,58
09-août-2023;4 491,98;4 494,93;4 491,37;4 495,19
09-août-2023;4 494,89;4 494,89;4 493,18;4 496,32
09-août-2023;4 494,78;4 493,32;4 492,66;4 494,87
09-août-2023;4 493,23;4 497,75;4 492,58;4 498,04
09-août-2023;4 497,67;4 494,22;4 493,67;4 498,74
09-août-2023;4 494,33;4 492,56;4 492,23;4 494,98
09-août-2023;4 492,30;4 495,51;4 491,32;4 496,92
09-août-2023;4 495,49;4 494,05;4 492,85;4 496,94
09-août-2023;4 493,90;4 495,21;4 492,23;4 498,06
09-août-2023;4 495,18;4 500,41;4 494,95;4 501,01
09-août-2023;4 500,35;4 501,57;4 497,55;4 502,44
08-août-2023;4 499,40;4 498,80;4 498,30;4 501,60
08-août-2023;4 498,77;4 501,07;4 498,62;4 503,31
08-août-2023;4 501,10;4 499,94;4 499,74;4 502,82
08-août-2023;4 499,94;4 495,70;4 495,62;4 501,84
08-août-2023;4 495,65;4 494,06;4 493,29;4 496,29
08-août-2023;4 494,05;4 497,28;4 493,16;4 497,71
08-août-2023;4 497,34;4 497,70;4 497,06;4 498,85
08-août-2023;4 497,70;4 493,97;4 493,96;4 497,70
08-août-2023;4 493,96;4 494,54;4 493,22;4 495,80
08-août-2023;4 494,44;4 494,26;4 493,90;4 495,74
08-août-2023;4 494,15;4 495,53;4 494,12;4 496,95
08-août-2023;4 495,54;4 494,71;4 492,91;4 496,55
08-août-2023;4 494,68;4 489,83;4 489,73;4 496,48
08-août-2023;4 489,84;4 487,81;4 487,59;4 489,88
08-août-2023;4 487,77;4 485,94;4 485,76;4 487,90
08-août-2023;4 485,95;4 487,81;4 485,93;4 487,90
08-août-2023;4 487,81;4 489,04;4 487,15;4 489,74
08-août-2023;4 489,00;4 487,92;4 487,52;4 489,39
08-août-2023;4 487,91;4 489,13;4 486,80;4 489,59
08-août-2023;4 489,15;4 489,52;4 488,48;4 490,81
08-août-2023;4 489,55;4 485,92;4 485,88;4 490,75
08-août-2023;4 485,76;4 482,40;4 481,60;4 487,02
08-août-2023;4 482,49;4 482,39;4 480,71;4 483,30
08-août-2023;4 482,36;4 483,81;4 480,96;4 484,23
08-août-2023;4 483,82;4 483,41;4 482,61;4 484,25
08-août-2023;4 483,43;4 481,19;4 480,65;4 484,59
08-août-2023;4 481,17;4 482,84;4 480,88;4 483,51
08-août-2023;4 482,84;4 482,32;4 482,32;4 483,72
08-août-2023;4 482,36;4 480,11;4 476,99;4 482,36
08-août-2023;4 480,08;4 480,40;4 480,08;4 482,94
08-août-2023;4 480,37;4 479,87;4 478,25;4 480,40
08-août-2023;4 479,83;4 482,83;4 479,65;4 484,12
08-août-2023;4 482,86;4 480,25;4 480,25;4 485,19
08-août-2023;4 480,13;4 479,03;4 477,19;4 480,13
08-août-2023;4 479,03;4 480,30;4 477,76;4 481,15
08-août-2023;4 480,30;4 476,89;4 476,71;4 480,38
08-août-2023;4 476,90;4 474,91;4 474,81;4 476,94
08-août-2023;4 475,00;4 475,84;4 474,12;4 476,44
08-août-2023;4 475,85;4 474,63;4 474,18;4 476,47
08-août-2023;4 474,61;4 477,97;4 474,61;4 478,48
08-août-2023;4 477,92;4 480,01;4 477,20;4 480,86
08-août-2023;4 480,04;4 476,00;4 476,00;4 480,06
08-août-2023;4 475,89;4 476,12;4 475,64;4 477,01
08-août-2023;4 476,15;4 477,42;4 474,71;4 477,54
08-août-2023;4 477,52;4 474,90;4 474,86;4 477,56
08-août-2023;4 474,96;4 474,37;4 473,91;4 475,18
08-août-2023;4 474,40;4 471,74;4 471,61;4 474,61
08-août-2023;4 471,73;4 468,60;4 467,96;4 472,08
08-août-2023;4 468,60;4 468,15;4 466,93;4 469,38
08-août-2023;4 468,20;4 468,13;4 468,13;4 470,14
08-août-2023;4 468,17;4 469,66;4 467,65;4 470,28
08-août-2023;4 469,74;4 473,08;4 467,36;4 473,23
08-août-2023;4 473,08;4 471,11;4 470,76;4 473,58
08-août-2023;4 471,16;4 473,31;4 470,89;4 474,00
08-août-2023;4 473,40;4 471,44;4 469,33;4 473,85
08-août-2023;4 471,41;4 470,81;4 469,89;4 471,78
08-août-2023;4 470,30;4 469,50;4 468,16;4 470,85
08-août-2023;4 469,48;4 467,41;4 465,24;4 469,52
08-août-2023;4 467,42;4 465,14;4 464,39;4 467,43
08-août-2023;4 465,14;4 467,12;4 464,74;4 467,79
08-août-2023;4 467,23;4 471,43;4 466,73;4 471,43
08-août-2023;4 471,40;4 470,42;4 468,37;4 472,69
08-août-2023;4 470,37;4 474,76;4 469,20;4 474,91
08-août-2023;4 474,76;4 470,88;4 469,71;4 475,25
08-août-2023;4 470,87;4 469,27;4 467,87;4 470,87
08-août-2023;4 469,24;4 473,38;4 468,55;4 473,43
08-août-2023;4 473,65;4 468,26;4 467,06;4 473,65
08-août-2023;4 468,34;4 469,08;4 465,81;4 470,36
08-août-2023;4 469,26;4 469,51;4 465,74;4 470,45
08-août-2023;4 469,60;4 478,38;4 468,66;4 478,43
08-août-2023;4 478,32;4 478,30;4 477,01;4 479,96
08-août-2023;4 478,07;4 476,73;4 473,13;4 478,07
08-août-2023;4 476,29;4 477,15;4 474,00;4 478,24
08-août-2023;4 477,10;4 474,20;4 472,28;4 478,40
08-août-2023;4 474,26;4 482,30;4 473,98;4 482,30
08-août-2023;4 482,17;4 486,15;4 480,11;4 487,76
08-août-2023;4 486,08;4 488,97;4 483,93;4 488,97
08-août-2023;4 489,11;4 498,03;4 487,27;4 498,03
07-août-2023;4 518,31;4 515,08;4 515,08;4 519,84
07-août-2023;4 515,08;4 512,62;4 512,50;4 516,31
07-août-2023;4 512,66;4 511,68;4 510,00;4 512,94
07-août-2023;4 511,67;4 511,33;4 511,14;4 513,28
07-août-2023;4 511,29;4 510,38;4 510,38;4 512,21
07-août-2023;4 510,36;4 508,97;4 507,85;4 510,53
07-août-2023;4 508,83;4 510,88;4 508,69;4 511,17
07-août-2023;4 510,85;4 510,65;4 510,40;4 512,11
07-août-2023;4 510,63;4 510,74;4 509,77;4 511,51
07-août-2023;4 510,78;4 512,51;4 510,52;4 513,33
07-août-2023;4 512,45;4 514,51;4 512,10;4 514,96
07-août-2023;4 514,61;4 512,52;4 512,52;4 515,18
07-août-2023;4 512,50;4 511,87;4 511,53;4 513,72
07-août-2023;4 511,81;4 512,21;4 510,57;4 512,59
07-août-2023;4 512,15;4 511,01;4 510,54;4 512,31
07-août-2023;4 511,03;4 511,90;4 510,29;4 512,35
07-août-2023;4 511,90;4 512,56;4 511,65;4 513,95
07-août-2023;4 512,47;4 507,66;4 507,66;4 513,40
07-août-2023;4 507,51;4 511,17;4 506,58;4 511,17
07-août-2023;4 511,13;4 511,62;4 510,89;4 512,49
07-août-2023;4 511,59;4 510,30;4 510,08;4 511,65
07-août-2023;4 510,32;4 512,57;4 510,32;4 512,68
07-août-2023;4 512,55;4 513,86;4 511,28;4 514,31
07-août-2023;4 513,90;4 513,28;4 513,23;4 516,13
07-août-2023;4 513,22;4 511,11;4 511,06;4 513,27
07-août-2023;4 511,09;4 511,30;4 510,46;4 511,82
07-août-2023;4 511,37;4 509,01;4 506,54;4 512,43
07-août-2023;4 509,00;4 508,31;4 508,29;4 510,19
07-août-2023;4 508,41;4 507,76;4 507,49;4 509,52
07-août-2023;4 507,74;4 507,83;4 506,76;4 508,24
07-août-2023;4 507,67;4 508,76;4 507,13;4 509,63
07-août-2023;4 508,70;4 509,54;4 508,47;4 510,36
07-août-2023;4 509,54;4 507,85;4 507,07;4 509,54
07-août-2023;4 507,74;4 508,42;4 507,67;4 510,70
07-août-2023;4 508,33;4 508,22;4 506,93;4 509,11
07-août-2023;4 508,25;4 507,88;4 507,51;4 508,89
07-août-2023;4 507,84;4 508,76;4 506,13;4 508,83
07-août-2023;4 508,73;4 505,06;4 504,64;4 509,20
07-août-2023;4 505,07;4 503,35;4 501,99;4 505,21
07-août-2023;4 503,26;4 502,25;4 501,42;4 503,26
07-août-2023;4 502,28;4 503,95;4 502,25;4 504,66
07-août-2023;4 503,90;4 507,22;4 503,67;4 507,75
07-août-2023;4 507,24;4 504,72;4 504,72;4 507,93
07-août-2023;4 504,69;4 505,41;4 502,98;4 505,59
07-août-2023;4 505,52;4 505,95;4 504,13;4 506,49
07-août-2023;4 506,03;4 506,15;4 505,41;4 507,84
07-août-2023;4 506,17;4 506,85;4 505,66;4 507,29
07-août-2023;4 506,80;4 506,47;4 505,91;4 507,83
07-août-2023;4 506,42;4 503,86;4 503,86;4 507,69
07-août-2023;4 503,83;4 501,44;4 500,89;4 503,84
07-août-2023;4 501,47;4 500,54;4 499,79;4 501,74
07-août-2023;4 500,50;4 498,92;4 498,80;4 501,15
07-août-2023;4 498,83;4 496,69;4 496,26;4 500,34
07-août-2023;4 496,54;4 498,02;4 494,00;4 498,99
07-août-2023;4 497,95;4 497,86;4 496,06;4 499,78
07-août-2023;4 497,79;4 495,39;4 495,19;4 499,92
07-août-2023;4 495,46;4 501,50;4 495,20;4 502,56
07-août-2023;4 501,52;4 498,77;4 498,56;4 502,35
07-août-2023;4 498,71;4 500,79;4 497,05;4 500,84
07-août-2023;4 500,82;4 502,11;4 499,93;4 503,87
07-août-2023;4 502,08;4 501,63;4 500,48;4 503,53
07-août-2023;4 501,57;4 506,43;4 501,26;4 506,47
07-août-2023;4 506,36;4 504,95;4 504,16;4 506,39
07-août-2023;4 504,95;4 507,95;4 504,95;4 510,16
07-août-2023;4 507,93;4 504,92;4 504,66;4 508,93
07-août-2023;4 504,73;4 507,20;4 503,41;4 507,58
07-août-2023;4 507,16;4 507,54;4 505,44;4 508,51
07-août-2023;4 507,44;4 505,63;4 504,01;4 507,44
07-août-2023;4 505,52;4 501,64;4 501,58;4 505,75
07-août-2023;4 501,60;4 502,89;4 499,66;4 503,59
07-août-2023;4 502,92;4 494,30;4 493,36;4 503,04
07-août-2023;4 493,79;4 496,00;4 491,15;4 496,54
07-août-2023;4 496,13;4 500,49;4 495,07;4 501,77
07-août-2023;4 500,50;4 494,18;4 494,18;4 502,52
07-août-2023;4 494,24;4 494,94;4 493,64;4 498,21
07-août-2023;4 494,95;4 503,86;4 494,74;4 505,19
07-août-2023;4 503,98;4 504,23;4 503,77;4 507,72
07-août-2023;4 504,22;4 491,58;4 491,58;4 505,96
04-août-2023;4 478,55;4 475,14;4 474,62;4 478,71
04-août-2023;4 475,21;4 476,92;4 474,55;4 479,73
04-août-2023;4 476,86;4 475,65;4 475,06;4 478,49
04-août-2023;4 475,64;4 476,91;4 475,02;4 478,49
04-août-2023;4 476,99;4 481,50;4 476,28;4 482,84
04-août-2023;4 481,52;4 482,61;4 481,17;4 484,98
04-août-2023;4 482,60;4 480,57;4 479,42;4 482,66
04-août-2023;4 480,61;4 483,57;4 480,28;4 485,32
04-août-2023;4 483,63;4 486,41;4 483,63;4 488,50
04-août-2023;4 486,22;4 479,13;4 478,99;4 487,01
04-août-2023;4 478,87;4 483,50;4 478,57;4 484,26
04-août-2023;4 483,58;4 482,91;4 482,60;4 486,47
04-août-2023;4 482,94;4 482,74;4 479,79;4 485,37
04-août-2023;4 482,74;4 485,84;4 482,74;4 491,84
04-août-2023;4 485,72;4 487,54;4 483,39;4 487,54
04-août-2023;4 487,51;4 486,38;4 484,15;4 490,50
04-août-2023;4 486,35;4 492,77;4 485,99;4 492,77
04-août-2023;4 492,77;4 494,03;4 490,10;4 496,16
04-août-2023;4 494,04;4 493,50;4 491,30;4 498,09
04-août-2023;4 493,52;4 501,83;4 493,20;4 501,83
04-août-2023;4 501,85;4 508,67;4 499,49;4 508,67
04-août-2023;4 508,77;4 506,90;4 504,76;4 510,28
04-août-2023;4 506,80;4 506,50;4 504,56;4 507,87
04-août-2023;4 508,10;4 519,52;4 508,06;4 519,52
04-août-2023;4 519,56;4 524,59;4 518,47;4 524,59
04-août-2023;4 524,64;4 527,80;4 524,12;4 527,97
04-août-2023;4 527,88;4 526,19;4 526,03;4 529,15
04-août-2023;4 526,18;4 525,99;4 524,38;4 527,29
04-août-2023;4 526,22;4 529,08;4 525,56;4 529,16
04-août-2023;4 529,01;4 528,13;4 527,60;4 529,78
04-août-2023;4 528,13;4 532,03;4 526,38;4 532,05
04-août-2023;4 532,04;4 533,99;4 531,99;4 534,11
04-août-2023;4 534,06;4 535,01;4 532,91;4 535,01
04-août-2023;4 535,03;4 534,47;4 533,08;4 535,03
04-août-2023;4 534,47;4 536,86;4 533,41;4 536,99
04-août-2023;4 536,86;4 539,01;4 536,26;4 539,57
04-août-2023;4 539,05;4 540,19;4 538,74;4 540,30
04-août-2023;4 540,22;4 539,25;4 538,31;4 540,34
04-août-2023;4 539,08;4 539,91;4 538,72;4 540,23
04-août-2023;4 539,76;4 536,64;4 536,46;4 539,76
04-août-2023;4 536,60;4 535,29;4 534,56;4 536,85
04-août-2023;4 535,20;4 536,45;4 535,01;4 537,37
04-août-2023;4 536,39;4 532,17;4 532,17;4 536,42
04-août-2023;4 532,07;4 531,01;4 528,49;4 532,07
04-août-2023;4 531,04;4 530,50;4 529,15;4 531,16
04-août-2023;4 530,57;4 527,64;4 527,22;4 530,93
04-août-2023;4 527,67;4 530,86;4 527,67;4 530,86
04-août-2023;4 530,84;4 530,03;4 530,02;4 531,07
04-août-2023;4 530,13;4 529,64;4 529,08;4 530,47
04-août-2023;4 529,63;4 530,44;4 527,92;4 531,09
04-août-2023;4 530,43;4 529,24;4 528,85;4 530,78
04-août-2023;4 529,23;4 524,48;4 523,55;4 529,33
04-août-2023;4 524,41;4 526,28;4 524,30;4 527,11
04-août-2023;4 526,26;4 527,20;4 525,74;4 527,61
04-août-2023;4 527,20;4 525,71;4 525,39;4 527,43
04-août-2023;4 525,71;4 524,51;4 524,20;4 526,41
04-août-2023;4 524,47;4 524,02;4 523,66;4 525,90
04-août-2023;4 523,99;4 526,09;4 523,43;4 526,83
04-août-2023;4 526,03;4 525,33;4 524,43;4 527,36
04-août-2023;4 525,36;4 524,82;4 523,74;4 525,64
04-août-2023;4 524,76;4 524,73;4 523,20;4 525,73
04-août-2023;4 524,73;4 522,15;4 519,70;4 524,80
04-août-2023;4 522,15;4 523,17;4 520,75;4 524,16
04-août-2023;4 523,09;4 520,94;4 519,81;4 523,09
04-août-2023;4 521,03;4 521,61;4 520,94;4 523,90
04-août-2023;4 521,50;4 515,42;4 515,42;4 522,27
04-août-2023;4 515,65;4 515,48;4 512,62;4 516,10
04-août-2023;4 515,14;4 511,98;4 510,44;4 515,19
04-août-2023;4 511,91;4 506,39;4 503,69;4 512,00
04-août-2023;4 506,42;4 504,14;4 503,97;4 509,32
04-août-2023;4 504,09;4 507,51;4 500,17;4 507,51
04-août-2023;4 507,39;4 514,64;4 505,52;4 515,45
04-août-2023;4 514,98;4 519,51;4 513,56;4 519,66
04-août-2023;4 519,47;4 528,56;4 518,74;4 530,03
